stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim02,43.5,44.0,0.01386,0.02931,0.0,15.5,0.8979,0.0537,0.1735,1.3212,0.0,0.1545,0.16341,0.075,1857.85,0.5064,0.4039,0.4005,0.4541,0.5028,0.1303,4.444,3.259,0.519,0.2975
task-stim02,44.0,44.5,4e-05,4e-05,0.0,16.0,0.9417,0.0,0.127,1.3781,0.0,0.148,0.08558,0.1595,3900.36,0.2394,0.3364,0.3293,0.3938,0.502,0.1359,4.074,2.741,0.593,-0.0832
task-stim02,44.5,45.0,1e-05,1e-05,0.0,16.5,0.9417,0.0,0.127,1.3782,0.0,0.148,0.08832,0.1321,1979.65,0.4347,0.3466,0.3861,0.2316,0.5112,0.1188,4.0,2.593,0.593,-0.171
task-stim02,45.0,45.5,0.01309,0.04338,0.0,17.0,0.934,0.0254,0.1388,1.2728,0.0,0.144,0.08767,0.1439,1235.94,0.6482,0.3224,0.3306,0.4384,0.5188,0.1211,4.074,2.963,0.741,-0.0688
task-stim02,45.5,46.0,0.05525,0.06251,0.0,17.5,0.7607,0.0788,0.2647,0.1998,0.0,0.0946,0.13821,0.0902,2305.41,0.3693,0.3616,0.3552,0.4877,0.4664,0.1347,3.63,2.593,0.667,-0.0105
task-stim02,46.0,46.5,0.04883,0.06078,0.0,18.0,0.6266,0.0593,0.2743,0.2382,0.0,0.0682,0.12801,0.1539,1359.21,0.695,0.4488,0.4785,0.3463,0.4714,0.0936,3.556,2.741,0.741,0.1698
task-stim02,46.5,47.0,0.07628,0.0969,0.0,18.5,0.7209,0.1163,0.2468,0.5904,0.0,0.0835,0.10966,0.1411,2320.2,0.5976,0.4741,0.4895,0.3706,0.5659,0.0498,4.593,3.852,0.889,0.5744
task-stim02,47.0,47.5,0.06838,0.10832,2.0,0.0,0.7159,0.1309,0.2463,0.4228,0.0,0.0944,0.13616,0.1425,2166.28,0.5631,0.4349,0.456,0.3697,0.5171,0.0906,3.037,2.222,0.519,0.3217
task-stim02,47.5,48.0,0.02616,0.08668,0.0,0.5,0.9095,0.0818,0.1472,1.0252,0.0,0.1242,0.179,0.057,2165.43,0.5212,0.3914,0.3891,0.3964,0.5507,0.0833,4.667,3.778,0.667,0.1126
task-stim02,48.0,48.5,0.02827,0.03789,0.0,1.0,0.6516,0.0078,0.26,0.5209,0.0,0.0918,0.206,0.0498,2551.66,0.3851,0.3928,0.4206,0.4141,0.3665,0.1023,4.0,2.963,0.667,-0.0254
task-stim02,48.5,49.0,0.0358,0.04304,0.0,1.5,0.6825,0.0301,0.2691,0.7741,0.0,0.1088,0.117,0.1115,2442.14,0.3778,0.4578,0.4682,0.4744,0.6326,0.1404,4.667,3.407,0.37,0.5674
task-stim02,49.0,49.5,0.03667,0.05923,0.0,2.0,0.6586,0.0331,0.2679,0.7158,0.0,0.1125,0.08512,0.2491,1608.4,0.6418,0.463,0.5206,0.2717,0.5447,0.1129,3.926,2.37,0.593,0.6134
task-stim02,49.5,50.0,0.02581,0.07305,0.0,2.5,0.8905,0.1097,0.1724,1.0448,0.0,0.1244,0.0811,0.2121,1167.87,0.6652,0.4738,0.485,0.4406,0.5978,0.0926,4.074,2.667,0.519,0.734
task-stim02,50.0,50.5,1e-05,3e-05,0.0,3.0,0.9538,0.0,0.1378,1.1381,0.0,0.1281,0.10936,0.1688,1739.84,0.507,0.408,0.408,0.3479,0.587,0.097,4.444,2.963,0.741,0.02
task-stim02,50.5,51.0,0.03782,0.05814,0.0,3.5,0.8067,0.0856,0.2391,1.1533,0.0,0.1423,0.11237,0.1452,3349.11,0.2805,0.4195,0.4105,0.5917,0.5832,0.0871,4.296,2.889,0.444,0.0464
task-stim02,51.0,51.5,0.01804,0.02019,0.0,4.0,0.766,0.0108,0.2707,1.0759,0.0,0.1413,0.14742,0.0805,1193.32,0.5963,0.4755,0.454,0.6248,0.5571,0.1179,4.296,2.815,0.37,0.3241
task-stim02,51.5,52.0,0.01306,0.04221,0.0,4.5,0.925,0.041,0.1575,1.27,0.0,0.1392,0.09368,0.1426,2053.1,0.4669,0.4375,0.4114,0.4695,0.6948,0.1494,3.63,2.37,0.815,0.6317
task-stim02,52.0,52.5,2e-05,3e-05,0.0,5.0,0.938,0.0,0.1475,1.2887,0.0,0.1381,0.10464,0.1412,868.24,0.6199,0.3879,0.4181,0.4665,0.429,0.1402,3.852,2.667,0.815,-0.061
task-stim02,52.5,53.0,0.06441,0.10297,2.0,0.0,0.6583,0.1257,0.265,0.7019,0.0,0.1005,0.1345,0.2805,1246.61,0.5986,0.416,0.3709,0.5105,0.6775,0.0963,4.963,3.852,0.519,0.1079
task-stim02,53.0,53.5,0.05792,0.06988,0.0,0.5,0.6995,0.0755,0.2767,1.0432,0.0,0.1207,0.13584,0.1206,1380.17,0.6209,0.4827,0.4778,0.6143,0.4659,0.0943,4.593,3.63,0.444,0.4166
task-stim02,53.5,54.0,0.00113,0.00243,0.0,1.0,0.9398,0.0037,0.1535,1.5166,0.0,0.1397,0.09437,0.1705,1203.82,0.6361,0.4112,0.4002,0.5833,0.4252,0.1053,4.444,3.556,0.593,0.4053
task-stim02,54.0,54.5,0.01298,0.02388,0.0,1.5,0.9141,0.0406,0.1691,1.525,0.0,0.1488,0.16999,0.0666,1741.9,0.5294,0.3698,0.3823,0.4538,0.4101,0.1128,3.333,2.296,0.741,-0.3594
task-stim02,54.5,55.0,0.02836,0.03274,0.0,2.0,0.8517,0.0236,0.2028,1.5932,0.0,0.1687,0.13481,0.1663,2170.08,0.601,0.3667,0.3328,0.5885,0.4787,0.1419,4.148,2.815,0.667,-0.1909
task-stim02,55.0,55.5,0.01408,0.01597,0.0,2.5,0.8594,0.0272,0.211,1.6893,0.0,0.1609,0.09815,0.1383,2728.06,0.417,0.3542,0.3354,0.4229,0.5584,0.1415,3.926,2.963,0.519,-0.191
task-stim02,55.5,56.0,0.00773,0.01445,0.0,3.0,0.9096,0.0242,0.1892,2.031,0.0,0.2039,0.07036,0.2577,1155.63,0.6475,0.3499,0.3625,0.2938,0.4878,0.1591,3.852,2.741,0.741,-0.0625
task-stim02,56.0,56.5,2e-05,3e-05,0.0,3.5,0.9299,0.0,0.1806,2.086,0.0,0.2099,0.08028,0.2435,1436.1,0.4449,0.3994,0.4216,0.4963,0.6768,0.1141,3.481,2.741,0.444,-0.0221
task-stim02,56.5,57.0,0.0,1e-05,0.0,4.0,0.9299,0.0,0.1806,2.0858,0.0,0.2099,0.09678,0.1752,1483.56,0.5029,0.3331,0.3416,0.2749,0.5627,0.1128,3.481,2.667,0.889,-0.2766
task-stim02,57.0,57.5,1e-05,1e-05,0.0,4.5,0.9299,0.0,0.1806,2.0859,0.0,0.2099,0.09473,0.1439,497.71,0.1643,0.3608,0.3659,0.2701,0.5987,0.1171,3.852,2.815,0.593,-0.026
task-stim02,57.5,58.0,0.05869,0.05927,0.0,5.0,0.9207,0.0067,0.1716,1.0785,0.0,0.1441,0.05924,0.3987,444.11,0.1126,0.3624,0.3637,0.3976,0.4374,0.1314,3.852,3.185,0.815,-0.0196
task-stim02,58.0,58.5,2e-05,2e-05,0.0,5.5,0.92,0.0,0.1659,0.6611,0.0,0.1216,0.03938,0.3341,994.58,0.202,0.3309,0.3641,0.3025,0.2614,0.0939,4.37,3.926,1.333,-0.2861
task-stim02,58.5,59.0,0.00015,0.00041,0.0,6.0,0.9203,0.0002,0.1658,0.6606,0.0,0.1221,0.07909,0.3718,629.52,0.1482,0.3367,0.3663,0.2281,0.4008,0.1081,4.519,3.778,0.889,-0.4557
task-stim02,59.0,59.5,0.08722,0.12009,0.0,6.5,0.6848,0.0643,0.2642,0.2883,0.0,0.0481,0.15492,0.1575,2474.88,0.5038,0.3894,0.4327,0.3157,0.4031,0.1018,4.148,3.111,0.667,-0.4738
task-stim02,59.5,60.0,0.07016,0.10213,0.0,7.0,0.7547,0.0958,0.2312,0.4593,0.0,0.0306,0.15579,0.1146,1670.15,0.6104,0.4006,0.4467,0.27,0.428,0.0842,3.852,2.667,0.667,-0.3673
task-stim02,60.0,60.5,0.0676,0.11173,2.0,0.0,0.8096,0.1282,0.1925,0.4546,0.0,0.0289,0.11306,0.1326,2600.83,0.5154,0.3748,0.4047,0.2757,0.4188,0.0897,4.074,2.889,0.741,-0.1682
task-stim02,60.5,61.0,0.03369,0.04858,0.0,0.5,0.8572,0.0846,0.1879,0.5736,0.0,0.0165,0.12461,0.1671,2130.98,0.5707,0.4196,0.4349,0.3413,0.5419,0.0889,4.0,2.889,0.741,0.0339
task-stim02,61.0,61.5,0.0,0.0,0.0,1.0,0.9456,0.0,0.1196,0.6781,0.0,0.0016,0.08855,0.2054,2627.62,0.4238,0.3492,0.3551,0.2335,0.5006,0.0754,3.407,2.296,0.889,-0.4146
task-stim02,61.5,62.0,0.07405,0.10563,0.0,1.5,0.7899,0.0851,0.2364,0.7312,0.0,0.0848,0.08988,0.1449,2005.08,0.4042,0.4013,0.422,0.352,0.4868,0.0819,3.407,2.296,0.741,-0.4099
task-stim02,62.0,62.5,0.06137,0.09948,0.0,2.0,0.7452,0.0586,0.278,0.7788,0.0,0.1112,0.11109,0.1923,1516.73,0.5859,0.4095,0.4497,0.3015,0.3874,0.0926,4.222,3.185,0.741,0.0512
task-stim02,62.5,63.0,0.01797,0.04499,0.0,2.5,0.8778,0.0698,0.1839,1.3926,0.0,0.095,0.09669,0.1835,2324.15,0.5305,0.4209,0.4491,0.2719,0.5721,0.1027,3.852,2.815,0.741,0.2153
task-stim02,63.0,63.5,0.03684,0.04441,0.0,3.0,0.7682,0.0503,0.25,1.1024,0.0,0.0986,0.1349,0.1722,2321.62,0.5591,0.3436,0.3389,0.3428,0.5219,0.102,3.852,2.889,0.593,-0.2184
task-stim02,63.5,64.0,0.04184,0.04786,0.0,3.5,0.6931,0.0496,0.2514,0.7121,0.0,0.0652,0.12805,0.121,1271.04,0.6703,0.432,0.429,0.4049,0.5353,0.1034,4.0,3.259,0.667,0.0215
task-stim02,64.0,64.5,0.03604,0.03719,0.0,4.0,0.6231,0.0115,0.2337,0.3907,0.0,0.0444,0.11547,0.1469,2386.08,0.4885,0.4529,0.4847,0.3668,0.5019,0.0798,3.63,2.593,0.593,0.4632
task-stim02,64.5,65.0,0.03797,0.08852,0.0,4.5,0.7818,0.1511,0.1856,1.0533,0.0,0.0755,0.11721,0.1536,1160.25,0.677,0.4634,0.5209,0.3028,0.5255,0.0837,3.259,2.593,0.741,0.9031
task-stim02,65.0,65.5,1e-05,2e-05,0.0,5.0,0.9094,0.0,0.1582,1.5996,0.0,0.0995,0.17053,0.1139,1327.47,0.6452,0.3504,0.3527,0.3619,0.3983,0.089,3.556,3.185,0.963,-0.0396
task-stim02,65.5,66.0,0.10394,0.10878,0.0,5.5,0.7791,0.0807,0.2495,0.3943,0.0,0.0764,0.16239,0.0736,1209.01,0.6189,0.3926,0.4186,0.4711,0.4225,0.1003,3.778,2.741,0.444,-0.9852
task-stim02,66.0,66.5,0.04806,0.05422,0.0,6.0,0.8432,0.0665,0.2175,0.7408,0.0,0.0737,0.12118,0.1319,1929.02,0.601,0.4493,0.489,0.2994,0.5123,0.075,3.852,2.667,0.667,-0.6994
task-stim02,66.5,67.0,0.0786,0.10539,0.0,6.5,0.8054,0.1035,0.2162,0.9964,0.0,0.0762,0.08007,0.3001,1338.65,0.6909,0.4628,0.5076,0.2534,0.5929,0.089,3.259,2.222,0.519,-0.4454
task-stim02,67.0,67.5,0.05314,0.08625,0.0,7.0,0.7448,0.1167,0.2019,0.8474,0.0,0.0686,0.08571,0.2379,1347.11,0.5659,0.427,0.4426,0.444,0.5418,0.0901,4.667,3.407,0.444,-0.3898
task-stim02,67.5,68.0,0.04992,0.07186,0.0,7.5,0.8233,0.092,0.222,1.1518,0.0,0.0783,0.11652,0.1242,1229.49,0.5797,0.4357,0.4855,0.3231,0.5429,0.0999,4.37,3.185,0.593,-0.3787
task-stim02,68.0,68.5,0.00013,0.00025,0.0,8.0,0.9499,0.0003,0.1217,1.5133,0.0,0.072,0.10106,0.1524,1479.53,0.6365,0.3583,0.3872,0.2551,0.4507,0.1249,4.148,2.889,0.815,-0.0847
task-stim02,68.5,69.0,3e-05,7e-05,0.0,8.5,0.9498,0.0001,0.1217,1.5136,0.0,0.072,0.09834,0.1309,2700.69,0.409,0.352,0.3417,0.3475,0.5071,0.1118,4.37,3.333,0.667,-0.4949
task-stim02,69.0,69.5,0.0001,0.00027,0.0,9.0,0.9498,0.0002,0.1217,1.5137,0.0,0.072,0.10702,0.1206,3103.45,0.3731,0.3668,0.3618,0.3596,0.5185,0.1502,4.296,3.185,0.593,-0.4723
task-stim02,69.5,70.0,0.0,0.0,0.0,9.5,0.95,0.0,0.1216,1.5142,0.0,0.0721,0.10601,0.1568,2329.95,0.5006,0.3438,0.352,0.4294,0.3291,0.091,4.593,3.185,1.037,-0.5349
task-stim02,70.0,70.5,0.11703,0.12105,0.0,10.0,0.7169,0.0929,0.2394,0.7451,0.0,0.0708,0.09069,0.1686,2896.46,0.3584,0.4363,0.4435,0.5226,0.5132,0.1056,3.63,2.519,0.37,-0.5675
task-stim02,70.5,71.0,0.09615,0.09922,0.0,10.5,0.7442,0.0646,0.2538,0.897,0.0,0.0701,0.08073,0.2211,2900.06,0.4365,0.47,0.4748,0.5673,0.4988,0.0746,4.37,3.111,0.37,-0.3615
task-stim02,71.0,71.5,0.04542,0.0825,0.0,11.0,0.8712,0.1041,0.189,1.4674,0.0,0.0848,0.09921,0.2077,3652.84,0.3651,0.5493,0.5706,0.5196,0.5708,0.0744,3.259,2.0,0.222,-0.2694
task-stim02,71.5,72.0,1e-05,1e-05,0.0,11.5,0.9506,0.0,0.1319,1.7549,0.0,0.0865,0.07781,0.5286,1704.06,0.6521,0.339,0.3416,0.3667,0.3836,0.0937,3.926,2.815,0.963,-0.1382
task-stim02,72.0,72.5,1e-05,2e-05,0.0,12.0,0.9506,0.0,0.1319,1.7547,0.0,0.0865,0.09622,0.1689,2428.28,0.4443,0.3325,0.3364,0.4195,0.4203,0.1046,4.148,3.481,0.963,-0.4902
task-stim02,72.5,73.0,0.0,0.0,0.0,12.5,0.9507,0.0,0.1319,1.7547,0.0,0.0865,0.06494,0.2958,2166.81,0.42,0.3335,0.3012,0.3613,0.5667,0.1105,3.63,3.111,0.889,-0.4293
task-stim02,73.0,73.5,0.00174,0.00406,0.0,13.0,0.951,0.0032,0.1318,1.7543,0.0,0.0864,0.12406,0.2241,1487.49,0.6227,0.3965,0.4041,0.4052,0.5843,0.103,3.63,2.741,0.593,-0.4022
task-stim02,73.5,74.0,0.06045,0.0688,0.0,13.5,0.7939,0.0637,0.2407,1.1235,0.0,0.0715,0.16808,0.1348,1670.31,0.659,0.354,0.373,0.4801,0.4116,0.115,3.778,2.519,0.889,-0.3899
task-stim02,74.0,74.5,0.077,0.09792,0.0,14.0,0.7622,0.1252,0.2037,1.1298,0.0,0.0841,0.15242,0.0805,1040.94,0.4185,0.3738,0.3948,0.354,0.4671,0.0889,4.37,3.333,0.593,-0.1011
task-stim02,74.5,75.0,0.06313,0.0802,0.0,14.5,0.8054,0.0724,0.2343,1.5791,0.0,0.1185,0.15308,0.0717,1900.85,0.431,0.3353,0.3641,0.2373,0.4199,0.1013,3.481,2.519,0.741,-0.0586
task-stim02,75.0,75.5,0.06487,0.09717,0.0,15.0,0.7913,0.1432,0.194,1.8238,0.0,0.1275,0.07204,0.1524,1594.82,0.5947,0.3624,0.4144,0.3336,0.427,0.1116,3.259,2.148,0.444,-0.3178
task-stim02,75.5,76.0,0.02912,0.09656,2.0,0.0,0.9071,0.0899,0.1616,2.6221,0.0,0.1518,0.07744,0.2268,2303.28,0.5199,0.34,0.3568,0.252,0.5032,0.0858,3.778,2.815,0.741,-0.4203
task-stim02,76.0,76.5,0.0915,0.09872,0.0,0.5,0.7219,0.055,0.2808,0.7425,0.0,0.0779,0.17204,0.3356,2051.06,0.6123,0.3815,0.4013,0.3782,0.5182,0.0836,2.889,1.63,0.444,-0.6956
task-stim02,76.5,77.0,0.06903,0.07226,0.0,1.0,0.703,0.0502,0.2785,0.8579,0.0,0.0918,0.09485,0.2205,1195.04,0.6402,0.4492,0.4751,0.3471,0.6088,0.0832,3.111,2.0,0.37,-0.213
task-stim02,77.0,77.5,0.07495,0.07946,0.0,1.5,0.6998,0.0967,0.2561,1.0316,0.0,0.0739,0.095,0.1551,3154.71,0.3887,0.4633,0.4635,0.3896,0.6353,0.0768,3.481,2.296,0.667,0.0468
task-stim02,77.5,78.0,0.04138,0.10003,2.0,0.0,0.8491,0.1383,0.1779,1.418,0.0,0.0659,0.13519,0.0902,2472.19,0.4016,0.4134,0.4236,0.4128,0.5687,0.0843,3.926,2.593,0.593,-0.0977
task-stim02,78.0,78.5,0.08519,0.09542,0.0,0.5,0.6591,0.031,0.2675,0.9059,0.0,0.0705,0.12672,0.149,1740.92,0.5476,0.4603,0.4906,0.3951,0.5612,0.0726,4.148,2.593,0.519,-0.5494
task-stim02,78.5,79.0,0.03507,0.06434,0.0,1.0,0.8469,0.1095,0.2066,1.6827,0.0,0.0719,0.1337,0.1129,1430.7,0.6383,0.4004,0.4406,0.3779,0.3646,0.0768,3.926,2.444,0.593,-0.0056
task-stim02,79.0,79.5,0.03388,0.07567,0.0,1.5,0.8533,0.1294,0.1869,1.6978,0.0,0.0674,0.10467,0.1226,1737.22,0.5252,0.3971,0.4062,0.3882,0.5113,0.0815,3.778,2.519,0.741,-0.2424
task-stim02,79.5,80.0,0.04877,0.05638,0.0,2.0,0.6675,0.045,0.2491,1.0926,0.0,0.0632,0.15049,0.0963,1597.72,0.4402,0.3898,0.4138,0.2986,0.4743,0.081,4.222,3.333,0.815,-0.676
task-stim02,80.0,80.5,0.05081,0.05508,0.0,2.5,0.7653,0.0277,0.2673,1.1906,0.0,0.1019,0.16025,0.0633,2300.68,0.4125,0.401,0.4169,0.4204,0.5957,0.1318,4.074,3.111,0.741,-0.4911
task-stim02,80.5,81.0,0.01842,0.05566,0.0,3.0,0.9193,0.0066,0.1586,2.0943,0.0,0.0882,0.12976,0.1175,1803.22,0.5168,0.4141,0.4434,0.299,0.4799,0.1057,4.148,3.111,0.667,-0.2178
task-stim02,81.0,81.5,0.0,1e-05,0.0,3.5,0.9222,0.0,0.1589,2.1095,0.0,0.0883,0.05156,0.2105,2315.07,0.4748,0.3387,0.3685,0.2817,0.4309,0.1005,3.778,2.815,0.963,-0.469
task-stim02,81.5,82.0,2e-05,4e-05,0.0,4.0,0.9221,0.0,0.1589,2.1095,0.0,0.0882,0.08968,0.2571,2658.48,0.4457,0.3997,0.4219,0.3587,0.5732,0.0928,4.0,3.185,0.593,-0.699
task-stim02,82.0,82.5,0.00312,0.0037,0.0,4.5,0.907,0.0152,0.1765,2.1526,0.0,0.0882,0.06505,0.2586,3353.93,0.3258,0.3501,0.3429,0.4188,0.6013,0.0898,3.778,2.889,0.815,-0.7277
task-stim02,82.5,83.0,1e-05,2e-05,0.0,5.0,0.8861,0.0,0.1994,2.1976,0.0,0.0882,0.11374,0.1678,2791.58,0.495,0.4154,0.4311,0.3074,0.5283,0.1028,4.37,3.407,0.519,-0.6858
task-stim02,83.0,83.5,1e-05,2e-05,0.0,5.5,0.8861,0.0,0.1994,2.1975,0.0,0.0883,0.11894,0.2129,3014.11,0.3579,0.3261,0.3851,0.2652,0.4184,0.103,4.148,3.185,0.963,-0.692
task-stim02,83.5,84.0,1e-05,2e-05,0.0,6.0,0.8861,0.0,0.1994,2.1976,0.0,0.0882,0.09388,0.2706,2854.15,0.3753,0.3331,0.3642,0.2522,0.4672,0.1023,4.148,3.259,0.963,-0.2827
task-stim02,84.0,84.5,1e-05,1e-05,0.0,6.5,0.8861,0.0,0.1994,2.1974,0.0,0.0882,0.10019,0.234,1091.12,0.661,0.3128,0.3414,0.4017,0.404,0.1243,4.37,3.333,0.519,-0.3423
task-stim02,84.5,85.0,0.00056,0.00182,0.0,7.0,0.8866,0.0017,0.1989,2.1981,0.0,0.0883,0.07065,0.1899,3490.4,0.1301,0.3624,0.3528,0.4865,0.5085,0.1232,3.778,2.815,0.667,-0.3183
task-stim02,85.0,85.5,0.00275,0.00354,0.0,7.5,0.9185,0.007,0.1634,2.12,0.0,0.0883,0.12729,0.1256,1968.95,0.412,0.3817,0.3631,0.5001,0.5551,0.1187,3.407,2.37,0.667,-0.2607
task-stim02,85.5,86.0,1e-05,2e-05,0.0,8.0,0.9223,0.0,0.1589,2.1119,0.0,0.0883,0.15493,0.0742,2848.56,0.4343,0.3494,0.35,0.4088,0.5161,0.1147,3.63,2.444,0.667,-0.5388
task-stim02,86.0,86.5,3e-05,6e-05,0.0,8.5,0.9222,0.0001,0.1591,2.1129,0.0,0.0884,0.09168,0.1685,1928.71,0.2542,0.361,0.3597,0.4188,0.4608,0.0935,3.778,2.593,0.815,-0.5944
task-stim02,86.5,87.0,0.00725,0.01879,0.0,9.0,0.9052,0.0294,0.1711,2.1172,0.0,0.0929,0.06572,0.2016,2633.62,0.3915,0.3166,0.3303,0.2741,0.5113,0.112,4.148,2.963,1.037,-0.5272
task-stim02,87.0,87.5,0.01396,0.01495,0.0,9.5,0.8701,0.0148,0.2063,2.2067,0.0,0.1253,0.09105,0.1998,2374.48,0.5197,0.4022,0.3982,0.4203,0.485,0.1045,4.667,3.407,0.519,-0.4701
task-stim02,87.5,88.0,0.00985,0.01533,0.0,10.0,0.9012,0.0286,0.1846,2.3077,0.0,0.1325,0.08129,0.2333,1532.78,0.5512,0.5076,0.5251,0.5192,0.5298,0.0729,3.333,2.222,0.667,-0.4155
task-stim02,88.0,88.5,3e-05,5e-05,0.0,10.5,0.9213,0.0,0.171,2.3389,0.0,0.1329,0.10011,0.1737,2472.57,0.2573,0.3984,0.3815,0.4625,0.557,0.0907,4.296,3.259,1.037,-0.3075
task-stim02,88.5,89.0,1e-05,2e-05,0.0,11.0,0.9212,0.0,0.171,2.3389,0.0,0.1329,0.15189,0.0651,2583.3,0.3013,0.4215,0.4271,0.4523,0.5068,0.0976,4.148,2.667,0.519,-0.3075
task-stim02,89.0,89.5,0.00949,0.01846,0.0,11.5,0.88,0.0356,0.1986,2.2545,0.0,0.1288,0.06411,0.1945,1042.05,0.5758,0.4443,0.4275,0.4271,0.5646,0.0811,4.296,3.037,0.667,-0.0882
task-stim02,89.5,90.0,0.00961,0.01339,0.0,12.0,0.8413,0.01,0.2164,2.1979,0.0,0.1283,0.12518,0.1295,2486.83,0.5259,0.5404,0.532,0.6578,0.6317,0.1147,3.778,2.519,0.37,0.0749
task-stim02,90.0,90.5,0.01452,0.01617,0.0,12.5,0.8491,0.0146,0.2046,2.3085,0.0,0.1353,0.14395,0.1276,1854.34,0.5655,0.4501,0.4779,0.5194,0.574,0.1011,4.519,2.889,0.519,0.3548
task-stim02,90.5,91.0,0.01261,0.01268,0.0,13.0,0.8356,0.006,0.2158,2.2175,0.0,0.1245,0.11913,0.1255,2537.65,0.3534,0.6127,0.6013,0.6608,0.7358,0.0762,3.481,1.926,0.296,0.3008
task-stim02,91.0,91.5,0.01192,0.01703,0.0,13.5,0.8656,0.0237,0.2048,2.4578,0.0,0.1338,0.17724,0.0591,2013.45,0.3865,0.6006,0.6071,0.6461,0.6093,0.0652,3.556,2.074,0.296,0.4993
task-stim02,91.5,92.0,1e-05,2e-05,0.0,14.0,0.9171,0.0,0.1799,2.7216,0.0,0.1319,0.14201,0.0973,927.84,0.5421,0.4919,0.4963,0.4853,0.7334,0.08,4.074,2.741,0.667,0.4403
task-stim02,92.0,92.5,2e-05,3e-05,0.0,14.5,0.917,0.0,0.1799,2.7216,0.0,0.1319,0.06943,0.2263,1663.23,0.4468,0.3621,0.3777,0.4204,0.4648,0.1477,3.704,2.444,0.963,-0.1688
task-stim02,92.5,93.0,1e-05,1e-05,0.0,15.0,0.917,0.0,0.1799,2.7218,0.0,0.1319,0.06596,0.2289,1355.05,0.6126,0.4032,0.3976,0.3436,0.7269,0.1374,3.852,2.444,0.741,-0.1884
task-stim02,93.0,93.5,1e-05,1e-05,0.0,15.5,0.917,0.0,0.1799,2.7218,0.0,0.1319,0.03971,0.3182,1040.6,0.493,0.4516,0.4501,0.4943,0.6428,0.101,4.296,2.815,0.37,-0.1272
task-stim02,93.5,94.0,0.07258,0.07371,0.0,16.0,0.9056,0.0127,0.1878,1.9771,0.0,0.184,0.04612,0.2749,709.78,0.2969,0.3941,0.3815,0.4152,0.6616,0.0938,3.63,2.444,0.963,-0.0966
task-stim02,94.0,94.5,4e-05,4e-05,0.0,16.5,0.9001,0.0,0.1828,0.6681,0.0,0.2693,0.04878,0.4786,496.76,0.2225,0.3565,0.3606,0.3315,0.5092,0.1174,5.037,4.37,0.593,-0.2861
task-stim02,94.5,95.0,0.01321,0.02028,0.0,17.0,0.882,0.0202,0.2139,0.5691,0.0,0.1491,0.09304,0.1711,4135.54,0.1494,0.3133,0.3361,0.3167,0.3969,0.099,3.852,3.259,0.889,-0.3722
task-stim02,95.0,95.5,0.0132,0.04371,0.0,17.5,0.818,0.0685,0.2742,0.4174,0.0,0.0025,0.16183,0.074,1337.94,0.5748,0.3466,0.3583,0.279,0.5382,0.0965,4.222,3.185,0.815,-0.4632
task-stim02,95.5,96.0,0.01202,0.03979,0.0,18.0,0.6638,0.0616,0.347,0.566,0.0,0.0362,0.13308,0.1253,1423.11,0.6406,0.3901,0.4173,0.355,0.5707,0.0814,3.63,2.444,0.519,-0.8692
task-stim02,96.0,96.5,0.00032,0.00093,0.0,18.5,0.5579,0.0003,0.3501,0.7632,0.0,0.1391,0.12934,0.1149,1180.99,0.6524,0.3608,0.3908,0.307,0.433,0.1154,4.222,3.259,0.519,-0.3559
task-stim02,96.5,97.0,3e-05,5e-05,0.0,19.0,0.5579,0.0,0.3501,0.7662,0.0,0.1395,0.17301,0.0726,1130.34,0.5972,0.3712,0.41,0.3759,0.4096,0.1103,3.926,2.963,0.667,-0.0016
task-stim02,97.0,97.5,0.15773,0.18753,10.0,0.0,0.5393,0.0418,0.3624,0.8051,0.0,0.1259,0.15052,0.0688,2122.7,0.4581,0.3785,0.3778,0.3503,0.5992,0.1214,3.704,2.593,0.519,0.0101
task-stim02,97.5,98.0,0.02895,0.09584,2.0,0.0,0.49,0.0001,0.4036,0.9517,0.0,0.0791,0.121,0.1688,1320.65,0.7358,0.3805,0.3972,0.3362,0.5488,0.1221,4.148,3.185,0.667,-0.0353
task-stim02,98.0,98.5,1e-05,1e-05,0.0,0.5,0.4899,0.0,0.4037,0.9532,0.0,0.0792,0.10297,0.165,2119.02,0.4043,0.4154,0.4463,0.3611,0.4628,0.0781,3.926,2.963,0.963,0.071
task-stim02,98.5,99.0,4e-05,8e-05,0.0,1.0,0.49,0.0,0.4037,0.9515,0.0,0.0792,0.08194,0.2052,2687.48,0.4596,0.3924,0.4359,0.2348,0.4587,0.0808,3.111,2.296,1.037,0.3442
task-stim02,99.0,99.5,0.01215,0.01537,0.0,1.5,0.5222,0.0226,0.3673,1.1203,0.0,0.1373,0.07879,0.2556,3344.13,0.3363,0.4585,0.4911,0.4161,0.5973,0.0723,3.185,2.074,0.593,0.0081
task-stim02,99.5,100.0,0.02013,0.02692,0.0,2.0,0.6138,0.0888,0.309,2.2291,0.0,0.1572,0.10607,0.1546,1948.33,0.5968,0.4221,0.4356,0.3479,0.6009,0.0723,3.778,2.444,0.593,0.0733
