dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_620,val,5,2.5,3.0,2.75,0.7884,0.8447,0.8411,0.0563,0.0527
DHF1K,DHF1K_620,val,6,3.0,3.5,3.25,0.7215,0.8423,0.8427,0.1208,0.1212
DHF1K,DHF1K_620,val,7,3.5,4.0,3.75,0.7949,0.8419,0.8437,0.047,0.0488
DHF1K,DHF1K_620,val,8,4.0,4.5,4.25,0.7493,0.8416,0.8444,0.0923,0.0951
DHF1K,DHF1K_620,val,9,4.5,5.0,4.75,0.6411,0.8432,0.8462,0.2021,0.2051
DHF1K,DHF1K_620,val,10,5.0,5.5,5.25,0.6381,0.8421,0.8457,0.204,0.2076
DHF1K,DHF1K_620,val,11,5.5,6.0,5.75,0.7094,0.8423,0.8451,0.1329,0.1357
DHF1K,DHF1K_620,val,12,6.0,6.5,6.25,0.6455,0.8425,0.8436,0.197,0.1981
DHF1K,DHF1K_620,val,13,6.5,7.0,6.75,0.6634,0.8419,0.845,0.1785,0.1816
DHF1K,DHF1K_620,val,14,7.0,7.5,7.25,0.6868,0.8428,0.8459,0.156,0.1591
DHF1K,DHF1K_620,val,15,7.5,8.0,7.75,0.8159,0.8427,0.846,0.0268,0.0301
DHF1K,DHF1K_620,val,16,8.0,8.5,8.25,0.7965,0.8441,0.8468,0.0476,0.0503
DHF1K,DHF1K_620,val,17,8.5,9.0,8.75,0.7228,0.8428,0.8453,0.12,0.1225
DHF1K,DHF1K_620,val,18,9.0,9.5,9.25,0.776,0.8393,0.8443,0.0633,0.0683
DHF1K,DHF1K_620,val,19,9.5,10.0,9.75,0.7919,0.8399,0.8405,0.048,0.0486
DHF1K,DHF1K_620,val,20,10.0,10.5,10.25,0.7831,0.8401,0.8397,0.057,0.0566
DHF1K,DHF1K_620,val,21,10.5,11.0,10.75,0.7118,0.8392,0.84,0.1274,0.1282
DHF1K,DHF1K_620,val,22,11.0,11.5,11.25,0.7625,0.8405,0.8402,0.078,0.0777
DHF1K,DHF1K_620,val,23,11.5,12.0,11.75,0.8096,0.843,0.8404,0.0334,0.0308
DHF1K,DHF1K_620,val,24,12.0,12.5,12.25,0.7428,0.842,0.8394,0.0992,0.0966
DHF1K,DHF1K_620,val,25,12.5,13.0,12.75,0.7512,0.8419,0.8403,0.0907,0.0891
DHF1K,DHF1K_620,val,26,13.0,13.5,13.25,0.7634,0.8404,0.84,0.077,0.0766
DHF1K,DHF1K_620,val,27,13.5,14.0,13.75,0.804,0.8407,0.8394,0.0367,0.0354
DHF1K,DHF1K_620,val,28,14.0,14.5,14.25,0.7734,0.8419,0.8416,0.0685,0.0682
DHF1K,DHF1K_620,val,29,14.5,15.0,14.75,0.8225,0.8436,0.8422,0.0211,0.0197
DHF1K,DHF1K_620,val,30,15.0,15.5,15.25,0.8321,0.8436,0.845,0.0115,0.0129
DHF1K,DHF1K_620,val,31,15.5,16.0,15.75,0.8061,0.8428,0.8435,0.0367,0.0374
DHF1K,DHF1K_620,val,32,16.0,16.5,16.25,0.8415,0.8415,0.8431,0.0,0.0016
DHF1K,DHF1K_620,val,33,16.5,17.0,16.75,0.7991,0.8405,0.8423,0.0414,0.0432
DHF1K,DHF1K_620,val,34,17.0,17.5,17.25,0.8383,0.8407,0.8445,0.0024,0.0062
DHF1K,DHF1K_620,val,35,17.5,18.0,17.75,0.8676,0.8403,0.8434,-0.0273,-0.0242
DHF1K,DHF1K_620,val,36,18.0,18.5,18.25,0.8801,0.839,0.8436,-0.0411,-0.0365
DHF1K,DHF1K_620,val,37,18.5,19.0,18.75,0.802,0.8407,0.8427,0.0387,0.0407
DHF1K,DHF1K_620,val,38,19.0,19.5,19.25,0.7598,0.8405,0.8451,0.0807,0.0853
DHF1K,DHF1K_620,val,39,19.5,20.0,19.75,0.8374,0.8406,0.8452,0.0032,0.0078
DHF1K,DHF1K_620,val,40,20.0,20.5,20.25,0.862,0.8412,0.8444,-0.0208,-0.0176
DHF1K,DHF1K_620,val,41,20.5,21.0,20.75,0.8413,0.8406,0.8451,-0.0007,0.0038
DHF1K,DHF1K_620,val,42,21.0,21.5,21.25,0.8191,0.8409,0.8432,0.0218,0.0241
DHF1K,DHF1K_620,val,43,21.5,22.0,21.75,0.84,0.841,0.8446,0.001,0.0046
DHF1K,DHF1K_620,val,44,22.0,22.5,22.25,0.8773,0.8413,0.8451,-0.036,-0.0322
DHF1K,DHF1K_620,val,45,22.5,23.0,22.75,0.8254,0.8415,0.8438,0.0161,0.0184
DHF1K,DHF1K_620,val,46,23.0,23.5,23.25,0.8378,0.8407,0.8436,0.0029,0.0058
DHF1K,DHF1K_620,val,47,23.5,24.0,23.75,0.8226,0.8411,0.8445,0.0185,0.0219
DHF1K,DHF1K_620,val,48,24.0,24.5,24.25,0.8562,0.8417,0.8457,-0.0145,-0.0105
DHF1K,DHF1K_620,val,49,24.5,25.0,24.75,0.8318,0.8417,0.8447,0.0099,0.0129
DHF1K,DHF1K_620,val,50,25.0,25.5,25.25,0.8813,0.8437,0.8462,-0.0376,-0.0351
DHF1K,DHF1K_620,val,51,25.5,26.0,25.75,0.8053,0.8437,0.8474,0.0384,0.0421
DHF1K,DHF1K_620,val,52,26.0,26.5,26.25,0.9223,0.8446,0.8461,-0.0777,-0.0762
DHF1K,DHF1K_620,val,53,26.5,27.0,26.75,0.9404,0.845,0.8493,-0.0954,-0.0911
DHF1K,DHF1K_620,val,54,27.0,27.5,27.25,0.8961,0.8453,0.8497,-0.0508,-0.0464
DHF1K,DHF1K_620,val,55,27.5,28.0,27.75,0.8143,0.8469,0.8489,0.0326,0.0346
DHF1K,DHF1K_621,val,0,0.0,0.5,0.25,0.8127,0.8254,0.8268,0.0127,0.0141
DHF1K,DHF1K_621,val,1,0.5,1.0,0.75,0.9058,0.8254,0.8257,-0.0804,-0.0801
DHF1K,DHF1K_621,val,2,1.0,1.5,1.25,0.8986,0.8279,0.8229,-0.0707,-0.0757
DHF1K,DHF1K_621,val,3,1.5,2.0,1.75,0.826,0.816,0.8289,-0.01,0.0029
DHF1K,DHF1K_621,val,4,2.0,2.5,2.25,0.9163,0.8342,0.8209,-0.0821,-0.0954
DHF1K,DHF1K_621,val,5,2.5,3.0,2.75,0.9123,0.817,0.828,-0.0953,-0.0843
DHF1K,DHF1K_621,val,6,3.0,3.5,3.25,0.8312,0.8371,0.8252,0.0059,-0.006
DHF1K,DHF1K_621,val,7,3.5,4.0,3.75,0.8971,0.8243,0.8294,-0.0728,-0.0677
DHF1K,DHF1K_621,val,8,4.0,4.5,4.25,0.9011,0.8257,0.8288,-0.0754,-0.0723
DHF1K,DHF1K_621,val,9,4.5,5.0,4.75,0.8807,0.8322,0.8285,-0.0485,-0.0522
DHF1K,DHF1K_621,val,10,5.0,5.5,5.25,0.9275,0.8319,0.832,-0.0956,-0.0955
DHF1K,DHF1K_621,val,11,5.5,6.0,5.75,0.9227,0.8315,0.8269,-0.0912,-0.0958
DHF1K,DHF1K_621,val,12,6.0,6.5,6.25,0.9288,0.8246,0.8232,-0.1042,-0.1056
DHF1K,DHF1K_621,val,13,6.5,7.0,6.75,0.8811,0.8147,0.8258,-0.0664,-0.0553
DHF1K,DHF1K_621,val,14,7.0,7.5,7.25,0.9165,0.8312,0.8218,-0.0853,-0.0947
DHF1K,DHF1K_621,val,15,7.5,8.0,7.75,0.9418,0.8195,0.828,-0.1223,-0.1138
DHF1K,DHF1K_621,val,16,8.0,8.5,8.25,0.768,0.8199,0.8281,0.0519,0.0601
DHF1K,DHF1K_621,val,17,8.5,9.0,8.75,0.9253,0.8317,0.822,-0.0936,-0.1033
DHF1K,DHF1K_621,val,18,9.0,9.5,9.25,0.8771,0.8215,0.8282,-0.0556,-0.0489
DHF1K,DHF1K_621,val,19,9.5,10.0,9.75,0.8488,0.8304,0.827,-0.0184,-0.0218
DHF1K,DHF1K_621,val,20,10.0,10.5,10.25,0.7981,0.832,0.8276,0.0339,0.0295
DHF1K,DHF1K_621,val,21,10.5,11.0,10.75,0.7676,0.8228,0.8307,0.0552,0.0631
DHF1K,DHF1K_621,val,22,11.0,11.5,11.25,0.8244,0.8315,0.8221,0.0071,-0.0023
DHF1K,DHF1K_621,val,23,11.5,12.0,11.75,0.8596,0.82,0.8274,-0.0396,-0.0322
DHF1K,DHF1K_621,val,24,12.0,12.5,12.25,0.8158,0.8329,0.83,0.0171,0.0142
DHF1K,DHF1K_621,val,25,12.5,13.0,12.75,0.8201,0.8334,0.8324,0.0133,0.0123
DHF1K,DHF1K_621,val,26,13.0,13.5,13.25,0.8799,0.8336,0.8332,-0.0463,-0.0467
DHF1K,DHF1K_622,val,0,0.0,0.5,0.25,0.8811,0.8458,0.8475,-0.0353,-0.0336
DHF1K,DHF1K_622,val,1,0.5,1.0,0.75,0.9314,0.8403,0.8461,-0.0911,-0.0853
DHF1K,DHF1K_622,val,2,1.0,1.5,1.25,0.8968,0.8401,0.8414,-0.0567,-0.0554
DHF1K,DHF1K_622,val,3,1.5,2.0,1.75,0.8876,0.8476,0.8521,-0.04,-0.0355
DHF1K,DHF1K_622,val,4,2.0,2.5,2.25,0.898,0.8495,0.8543,-0.0485,-0.0437
DHF1K,DHF1K_622,val,5,2.5,3.0,2.75,0.9299,0.8432,0.8506,-0.0867,-0.0793
DHF1K,DHF1K_622,val,6,3.0,3.5,3.25,0.9254,0.8457,0.8527,-0.0797,-0.0727
DHF1K,DHF1K_622,val,7,3.5,4.0,3.75,0.9288,0.8407,0.8448,-0.0881,-0.084
DHF1K,DHF1K_622,val,8,4.0,4.5,4.25,0.9299,0.846,0.847,-0.0839,-0.0829
DHF1K,DHF1K_622,val,9,4.5,5.0,4.75,0.865,0.8425,0.8444,-0.0225,-0.0206
DHF1K,DHF1K_622,val,10,5.0,5.5,5.25,0.9109,0.8427,0.8433,-0.0682,-0.0676
DHF1K,DHF1K_622,val,11,5.5,6.0,5.75,0.911,0.846,0.8428,-0.065,-0.0682
DHF1K,DHF1K_622,val,12,6.0,6.5,6.25,0.9082,0.8449,0.845,-0.0633,-0.0632
DHF1K,DHF1K_622,val,13,6.5,7.0,6.75,0.8712,0.8514,0.8455,-0.0198,-0.0257
DHF1K,DHF1K_622,val,14,7.0,7.5,7.25,0.9028,0.8483,0.8493,-0.0545,-0.0535
DHF1K,DHF1K_622,val,15,7.5,8.0,7.75,0.9463,0.852,0.8484,-0.0943,-0.0979
DHF1K,DHF1K_623,val,0,0.0,0.5,0.25,0.8693,0.8465,0.8487,-0.0228,-0.0206
DHF1K,DHF1K_623,val,1,0.5,1.0,0.75,0.9001,0.8469,0.8486,-0.0532,-0.0515
DHF1K,DHF1K_623,val,2,1.0,1.5,1.25,0.8958,0.8432,0.8509,-0.0526,-0.0449
DHF1K,DHF1K_623,val,3,1.5,2.0,1.75,0.8927,0.845,0.8491,-0.0477,-0.0436
DHF1K,DHF1K_623,val,4,2.0,2.5,2.25,0.9115,0.8465,0.8475,-0.065,-0.064
DHF1K,DHF1K_623,val,5,2.5,3.0,2.75,0.9145,0.8457,0.8493,-0.0688,-0.0652
DHF1K,DHF1K_623,val,6,3.0,3.5,3.25,0.889,0.8443,0.8497,-0.0447,-0.0393
DHF1K,DHF1K_623,val,7,3.5,4.0,3.75,0.8735,0.8478,0.8501,-0.0257,-0.0234
DHF1K,DHF1K_623,val,8,4.0,4.5,4.25,0.8957,0.8484,0.8506,-0.0473,-0.0451
DHF1K,DHF1K_623,val,9,4.5,5.0,4.75,0.9043,0.8464,0.8482,-0.0579,-0.0561
DHF1K,DHF1K_623,val,10,5.0,5.5,5.25,0.8827,0.848,0.848,-0.0347,-0.0347
DHF1K,DHF1K_623,val,11,5.5,6.0,5.75,0.8773,0.845,0.8505,-0.0323,-0.0268
DHF1K,DHF1K_623,val,12,6.0,6.5,6.25,0.8869,0.8444,0.8511,-0.0425,-0.0358
DHF1K,DHF1K_623,val,13,6.5,7.0,6.75,0.8882,0.8524,0.8495,-0.0358,-0.0387
DHF1K,DHF1K_623,val,14,7.0,7.5,7.25,0.8915,0.8524,0.8525,-0.0391,-0.039
DHF1K,DHF1K_623,val,15,7.5,8.0,7.75,0.7992,0.8505,0.8571,0.0513,0.0579
DHF1K,DHF1K_623,val,16,8.0,8.5,8.25,0.7953,0.859,0.86,0.0637,0.0647
DHF1K,DHF1K_623,val,17,8.5,9.0,8.75,0.7839,0.848,0.8543,0.0641,0.0704
DHF1K,DHF1K_623,val,18,9.0,9.5,9.25,0.7816,0.8528,0.851,0.0712,0.0694
DHF1K,DHF1K_623,val,19,9.5,10.0,9.75,0.8348,0.856,0.854,0.0212,0.0192
DHF1K,DHF1K_623,val,20,10.0,10.5,10.25,0.8668,0.8501,0.8509,-0.0167,-0.0159
DHF1K,DHF1K_623,val,21,10.5,11.0,10.75,0.7998,0.8501,0.8501,0.0503,0.0503
DHF1K,DHF1K_623,val,22,11.0,11.5,11.25,0.8938,0.8459,0.8489,-0.0479,-0.0449
DHF1K,DHF1K_623,val,23,11.5,12.0,11.75,0.8965,0.8476,0.853,-0.0489,-0.0435
DHF1K,DHF1K_623,val,24,12.0,12.5,12.25,0.8954,0.8534,0.8577,-0.042,-0.0377
DHF1K,DHF1K_623,val,25,12.5,13.0,12.75,0.9135,0.8612,0.8612,-0.0523,-0.0523
DHF1K,DHF1K_623,val,26,13.0,13.5,13.25,0.8731,0.8652,0.8591,-0.0079,-0.014
DHF1K,DHF1K_623,val,27,13.5,14.0,13.75,0.8961,0.8603,0.8645,-0.0358,-0.0316
DHF1K,DHF1K_623,val,28,14.0,14.5,14.25,0.8741,0.8629,0.864,-0.0112,-0.0101
DHF1K,DHF1K_623,val,29,14.5,15.0,14.75,0.8613,0.8576,0.8638,-0.0037,0.0025
DHF1K,DHF1K_623,val,30,15.0,15.5,15.25,0.8236,0.8507,0.8599,0.0271,0.0363
DHF1K,DHF1K_623,val,31,15.5,16.0,15.75,0.857,0.8565,0.8573,-0.0005,0.0003
DHF1K,DHF1K_623,val,32,16.0,16.5,16.25,0.8188,0.8546,0.8629,0.0358,0.0441
DHF1K,DHF1K_623,val,33,16.5,17.0,16.75,0.8346,0.8572,0.8616,0.0226,0.027
DHF1K,DHF1K_623,val,34,17.0,17.5,17.25,0.8827,0.8562,0.8575,-0.0265,-0.0252
DHF1K,DHF1K_623,val,35,17.5,18.0,17.75,0.8998,0.8529,0.8614,-0.0469,-0.0384
DHF1K,DHF1K_623,val,36,18.0,18.5,18.25,0.8765,0.8568,0.8556,-0.0197,-0.0209
DHF1K,DHF1K_623,val,37,18.5,19.0,18.75,0.9037,0.8536,0.8566,-0.0501,-0.0471
DHF1K,DHF1K_623,val,38,19.0,19.5,19.25,0.8591,0.8495,0.853,-0.0096,-0.0061
DHF1K,DHF1K_623,val,39,19.5,20.0,19.75,0.8514,0.8502,0.8508,-0.0012,-0.0006
DHF1K,DHF1K_623,val,40,20.0,20.5,20.25,0.8264,0.8497,0.8538,0.0233,0.0274
DHF1K,DHF1K_623,val,41,20.5,21.0,20.75,0.8507,0.8576,0.8583,0.0069,0.0076
DHF1K,DHF1K_623,val,42,21.0,21.5,21.25,0.916,0.8608,0.8561,-0.0552,-0.0599
DHF1K,DHF1K_623,val,43,21.5,22.0,21.75,0.8741,0.8549,0.8587,-0.0192,-0.0154
DHF1K,DHF1K_623,val,44,22.0,22.5,22.25,0.8998,0.8568,0.8582,-0.043,-0.0416
DHF1K,DHF1K_623,val,45,22.5,23.0,22.75,0.9116,0.8533,0.8582,-0.0583,-0.0534
DHF1K,DHF1K_623,val,46,23.0,23.5,23.25,0.9249,0.8516,0.8552,-0.0733,-0.0697
DHF1K,DHF1K_623,val,47,23.5,24.0,23.75,0.9494,0.8541,0.8614,-0.0953,-0.088
DHF1K,DHF1K_623,val,48,24.0,24.5,24.25,0.9356,0.8526,0.8567,-0.083,-0.0789
DHF1K,DHF1K_623,val,49,24.5,25.0,24.75,0.9179,0.8515,0.856,-0.0664,-0.0619
DHF1K,DHF1K_623,val,50,25.0,25.5,25.25,0.8956,0.8522,0.856,-0.0434,-0.0396
DHF1K,DHF1K_623,val,51,25.5,26.0,25.75,0.9002,0.8494,0.8491,-0.0508,-0.0511
DHF1K,DHF1K_623,val,52,26.0,26.5,26.25,0.8807,0.8411,0.8443,-0.0396,-0.0364
DHF1K,DHF1K_623,val,53,26.5,27.0,26.75,0.8429,0.8376,0.8482,-0.0053,0.0053
DHF1K,DHF1K_623,val,54,27.0,27.5,27.25,0.8357,0.8381,0.8442,0.0024,0.0085
DHF1K,DHF1K_624,val,0,0.0,0.5,0.25,0.8173,0.845,0.846,0.0277,0.0287
DHF1K,DHF1K_624,val,1,0.5,1.0,0.75,0.8866,0.8468,0.8512,-0.0398,-0.0354
DHF1K,DHF1K_624,val,2,1.0,1.5,1.25,0.8391,0.8492,0.8508,0.0101,0.0117
DHF1K,DHF1K_624,val,3,1.5,2.0,1.75,0.8813,0.8465,0.8499,-0.0348,-0.0314
DHF1K,DHF1K_624,val,4,2.0,2.5,2.25,0.8596,0.8422,0.8455,-0.0174,-0.0141
DHF1K,DHF1K_624,val,5,2.5,3.0,2.75,0.8161,0.8443,0.8417,0.0282,0.0256
DHF1K,DHF1K_624,val,6,3.0,3.5,3.25,0.8235,0.8459,0.8449,0.0224,0.0214
DHF1K,DHF1K_624,val,7,3.5,4.0,3.75,0.7834,0.8421,0.846,0.0587,0.0626
DHF1K,DHF1K_624,val,8,4.0,4.5,4.25,0.7649,0.8448,0.8456,0.0799,0.0807
DHF1K,DHF1K_624,val,9,4.5,5.0,4.75,0.8142,0.8485,0.8514,0.0343,0.0372
DHF1K,DHF1K_624,val,10,5.0,5.5,5.25,0.8284,0.8486,0.8551,0.0202,0.0267
DHF1K,DHF1K_624,val,11,5.5,6.0,5.75,0.8573,0.8467,0.8484,-0.0106,-0.0089
DHF1K,DHF1K_624,val,12,6.0,6.5,6.25,0.8622,0.8453,0.8475,-0.0169,-0.0147
DHF1K,DHF1K_624,val,13,6.5,7.0,6.75,0.8331,0.8456,0.8501,0.0125,0.017
DHF1K,DHF1K_624,val,14,7.0,7.5,7.25,0.8101,0.8562,0.8541,0.0461,0.044
DHF1K,DHF1K_624,val,15,7.5,8.0,7.75,0.8047,0.8511,0.8552,0.0464,0.0505
DHF1K,DHF1K_624,val,16,8.0,8.5,8.25,0.8843,0.8466,0.8552,-0.0377,-0.0291
DHF1K,DHF1K_624,val,17,8.5,9.0,8.75,0.838,0.8436,0.8471,0.0056,0.0091
DHF1K,DHF1K_624,val,18,9.0,9.5,9.25,0.8396,0.8453,0.8463,0.0057,0.0067
DHF1K,DHF1K_624,val,19,9.5,10.0,9.75,0.7966,0.8447,0.8466,0.0481,0.05
DHF1K,DHF1K_624,val,20,10.0,10.5,10.25,0.8322,0.8472,0.8471,0.015,0.0149
DHF1K,DHF1K_624,val,21,10.5,11.0,10.75,0.8671,0.8493,0.8466,-0.0178,-0.0205
DHF1K,DHF1K_624,val,22,11.0,11.5,11.25,0.8478,0.8506,0.8477,0.0028,-0.0001
DHF1K,DHF1K_624,val,23,11.5,12.0,11.75,0.8771,0.8394,0.8446,-0.0377,-0.0325
DHF1K,DHF1K_624,val,24,12.0,12.5,12.25,0.8732,0.8494,0.8476,-0.0238,-0.0256
DHF1K,DHF1K_624,val,25,12.5,13.0,12.75,0.9011,0.8517,0.851,-0.0494,-0.0501
DHF1K,DHF1K_624,val,26,13.0,13.5,13.25,0.8945,0.8536,0.8499,-0.0409,-0.0446
DHF1K,DHF1K_624,val,27,13.5,14.0,13.75,0.931,0.8464,0.846,-0.0846,-0.085
DHF1K,DHF1K_624,val,28,14.0,14.5,14.25,0.8836,0.845,0.8475,-0.0386,-0.0361
DHF1K,DHF1K_624,val,29,14.5,15.0,14.75,0.9078,0.8474,0.8441,-0.0604,-0.0637
DHF1K,DHF1K_624,val,30,15.0,15.5,15.25,0.9139,0.8483,0.8476,-0.0656,-0.0663
DHF1K,DHF1K_624,val,31,15.5,16.0,15.75,0.8541,0.8469,0.848,-0.0072,-0.0061
DHF1K,DHF1K_624,val,32,16.0,16.5,16.25,0.8152,0.8432,0.8451,0.028,0.0299
DHF1K,DHF1K_624,val,33,16.5,17.0,16.75,0.8324,0.8474,0.8478,0.015,0.0154
DHF1K,DHF1K_624,val,34,17.0,17.5,17.25,0.7998,0.8465,0.845,0.0467,0.0452
DHF1K,DHF1K_624,val,35,17.5,18.0,17.75,0.7499,0.8457,0.8512,0.0958,0.1013
DHF1K,DHF1K_624,val,36,18.0,18.5,18.25,0.8271,0.8519,0.8493,0.0248,0.0222
DHF1K,DHF1K_624,val,37,18.5,19.0,18.75,0.9026,0.8469,0.8512,-0.0557,-0.0514
DHF1K,DHF1K_624,val,38,19.0,19.5,19.25,0.8613,0.846,0.8489,-0.0153,-0.0124
DHF1K,DHF1K_624,val,39,19.5,20.0,19.75,0.8884,0.8531,0.8517,-0.0353,-0.0367
DHF1K,DHF1K_624,val,40,20.0,20.5,20.25,0.8891,0.8524,0.8505,-0.0367,-0.0386
DHF1K,DHF1K_624,val,41,20.5,21.0,20.75,0.8779,0.851,0.8503,-0.0269,-0.0276
DHF1K,DHF1K_624,val,42,21.0,21.5,21.25,0.8469,0.8566,0.8545,0.0097,0.0076
DHF1K,DHF1K_624,val,43,21.5,22.0,21.75,0.8561,0.848,0.8509,-0.0081,-0.0052
DHF1K,DHF1K_624,val,44,22.0,22.5,22.25,0.8578,0.8484,0.8466,-0.0094,-0.0112
DHF1K,DHF1K_624,val,45,22.5,23.0,22.75,0.903,0.8484,0.8472,-0.0546,-0.0558
DHF1K,DHF1K_625,val,0,0.0,0.5,0.25,0.8494,0.8433,0.8447,-0.0061,-0.0047
DHF1K,DHF1K_625,val,1,0.5,1.0,0.75,0.9024,0.8453,0.8438,-0.0571,-0.0586
DHF1K,DHF1K_625,val,2,1.0,1.5,1.25,0.9277,0.8456,0.8457,-0.0821,-0.082
DHF1K,DHF1K_625,val,3,1.5,2.0,1.75,0.9104,0.845,0.8443,-0.0654,-0.0661
DHF1K,DHF1K_625,val,4,2.0,2.5,2.25,0.9268,0.8446,0.8463,-0.0822,-0.0805
DHF1K,DHF1K_625,val,5,2.5,3.0,2.75,0.9368,0.8446,0.8441,-0.0922,-0.0927
DHF1K,DHF1K_625,val,6,3.0,3.5,3.25,0.923,0.8459,0.8442,-0.0771,-0.0788
DHF1K,DHF1K_625,val,7,3.5,4.0,3.75,0.9223,0.8459,0.847,-0.0764,-0.0753
DHF1K,DHF1K_625,val,8,4.0,4.5,4.25,0.9262,0.8476,0.8462,-0.0786,-0.08
DHF1K,DHF1K_625,val,9,4.5,5.0,4.75,0.8447,0.8483,0.8466,0.0036,0.0019
DHF1K,DHF1K_625,val,10,5.0,5.5,5.25,0.8587,0.8444,0.846,-0.0143,-0.0127
DHF1K,DHF1K_625,val,11,5.5,6.0,5.75,0.8575,0.8428,0.846,-0.0147,-0.0115
DHF1K,DHF1K_625,val,12,6.0,6.5,6.25,0.911,0.8399,0.8471,-0.0711,-0.0639
DHF1K,DHF1K_625,val,13,6.5,7.0,6.75,0.8797,0.8447,0.8479,-0.035,-0.0318
DHF1K,DHF1K_625,val,14,7.0,7.5,7.25,0.924,0.8424,0.8476,-0.0816,-0.0764
DHF1K,DHF1K_625,val,15,7.5,8.0,7.75,0.887,0.8414,0.8467,-0.0456,-0.0403
DHF1K,DHF1K_625,val,16,8.0,8.5,8.25,0.8643,0.8424,0.8459,-0.0219,-0.0184
DHF1K,DHF1K_625,val,17,8.5,9.0,8.75,0.8747,0.847,0.8468,-0.0277,-0.0279
DHF1K,DHF1K_625,val,18,9.0,9.5,9.25,0.9076,0.8431,0.8484,-0.0645,-0.0592
DHF1K,DHF1K_625,val,19,9.5,10.0,9.75,0.9,0.8403,0.8454,-0.0597,-0.0546
DHF1K,DHF1K_625,val,20,10.0,10.5,10.25,0.866,0.8392,0.8451,-0.0268,-0.0209
DHF1K,DHF1K_625,val,21,10.5,11.0,10.75,0.917,0.8526,0.8506,-0.0644,-0.0664
DHF1K,DHF1K_625,val,22,11.0,11.5,11.25,0.9406,0.8601,0.8568,-0.0805,-0.0838
DHF1K,DHF1K_625,val,23,11.5,12.0,11.75,0.8723,0.8514,0.8631,-0.0209,-0.0092
DHF1K,DHF1K_625,val,24,12.0,12.5,12.25,0.8782,0.8561,0.8513,-0.0221,-0.0269
DHF1K,DHF1K_625,val,25,12.5,13.0,12.75,0.9029,0.8545,0.85,-0.0484,-0.0529
DHF1K,DHF1K_625,val,26,13.0,13.5,13.25,0.9068,0.8522,0.8442,-0.0546,-0.0626
DHF1K,DHF1K_625,val,27,13.5,14.0,13.75,0.8467,0.8524,0.8393,0.0057,-0.0074
DHF1K,DHF1K_625,val,28,14.0,14.5,14.25,0.8854,0.8472,0.8494,-0.0382,-0.036
DHF1K,DHF1K_625,val,29,14.5,15.0,14.75,0.8489,0.8449,0.8434,-0.004,-0.0055
DHF1K,DHF1K_625,val,30,15.0,15.5,15.25,0.8783,0.843,0.8492,-0.0353,-0.0291
DHF1K,DHF1K_625,val,31,15.5,16.0,15.75,0.8714,0.8447,0.8462,-0.0267,-0.0252
DHF1K,DHF1K_625,val,32,16.0,16.5,16.25,0.8529,0.8428,0.8492,-0.0101,-0.0037
DHF1K,DHF1K_625,val,33,16.5,17.0,16.75,0.8135,0.8393,0.8458,0.0258,0.0323
DHF1K,DHF1K_625,val,34,17.0,17.5,17.25,0.8563,0.8432,0.8427,-0.0131,-0.0136
DHF1K,DHF1K_626,val,0,0.0,0.5,0.25,0.6904,0.8607,0.8531,0.1703,0.1627
DHF1K,DHF1K_626,val,1,0.5,1.0,0.75,0.7239,0.846,0.8511,0.1221,0.1272
DHF1K,DHF1K_626,val,2,1.0,1.5,1.25,0.8107,0.8568,0.8501,0.0461,0.0394
DHF1K,DHF1K_626,val,3,1.5,2.0,1.75,0.7875,0.8478,0.8478,0.0603,0.0603
DHF1K,DHF1K_626,val,4,2.0,2.5,2.25,0.7144,0.8469,0.8485,0.1325,0.1341
DHF1K,DHF1K_626,val,5,2.5,3.0,2.75,0.8083,0.8466,0.845,0.0383,0.0367
DHF1K,DHF1K_626,val,6,3.0,3.5,3.25,0.7442,0.8504,0.8404,0.1062,0.0962
DHF1K,DHF1K_626,val,7,3.5,4.0,3.75,0.7282,0.8369,0.8394,0.1087,0.1112
DHF1K,DHF1K_626,val,8,4.0,4.5,4.25,0.599,0.8416,0.8321,0.2426,0.2331
DHF1K,DHF1K_626,val,9,4.5,5.0,4.75,0.6134,0.8367,0.833,0.2233,0.2196
DHF1K,DHF1K_626,val,10,5.0,5.5,5.25,0.6351,0.8395,0.8373,0.2044,0.2022
DHF1K,DHF1K_626,val,11,5.5,6.0,5.75,0.7131,0.8446,0.8443,0.1315,0.1312
DHF1K,DHF1K_626,val,12,6.0,6.5,6.25,0.8537,0.8477,0.8491,-0.006,-0.0046
DHF1K,DHF1K_626,val,13,6.5,7.0,6.75,0.8948,0.8535,0.8486,-0.0413,-0.0462
DHF1K,DHF1K_626,val,14,7.0,7.5,7.25,0.7795,0.8539,0.8565,0.0744,0.077
DHF1K,DHF1K_626,val,15,7.5,8.0,7.75,0.7766,0.857,0.8541,0.0804,0.0775
DHF1K,DHF1K_626,val,16,8.0,8.5,8.25,0.8775,0.8551,0.8522,-0.0224,-0.0253
DHF1K,DHF1K_626,val,17,8.5,9.0,8.75,0.8926,0.8546,0.8515,-0.038,-0.0411
DHF1K,DHF1K_626,val,18,9.0,9.5,9.25,0.9143,0.8557,0.8545,-0.0586,-0.0598
DHF1K,DHF1K_627,val,0,0.0,0.5,0.25,0.8268,0.8403,0.8539,0.0135,0.0271
