dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_611,val,23,11.5,12.0,11.75,True,0.8235,0.8339,0.5446,0.6004,0.5966,0.6201,0.764,0.7695
DHF1K,DHF1K_611,val,24,12.0,12.5,12.25,True,0.7814,0.8343,0.5083,0.6086,0.569,0.6212,0.7888,0.7684
DHF1K,DHF1K_611,val,25,12.5,13.0,12.75,True,0.7636,0.8354,0.5033,0.6068,0.434,0.6194,0.7576,0.7686
DHF1K,DHF1K_611,val,26,13.0,13.5,13.25,True,0.7083,0.8359,0.3851,0.6127,0.4443,0.6168,0.77,0.7699
DHF1K,DHF1K_611,val,27,13.5,14.0,13.75,True,0.729,0.8336,0.4763,0.6024,0.4696,0.6135,0.7634,0.7694
DHF1K,DHF1K_611,val,28,14.0,14.5,14.25,True,0.8287,0.8376,0.6432,0.6128,0.5484,0.6215,0.7652,0.7677
DHF1K,DHF1K_611,val,29,14.5,15.0,14.75,True,0.8453,0.8404,0.6769,0.6181,0.6682,0.6323,0.7565,0.7642
DHF1K,DHF1K_611,val,30,15.0,15.5,15.25,True,0.7958,0.8375,0.4858,0.616,0.5236,0.6291,0.77,0.7639
DHF1K,DHF1K_611,val,31,15.5,16.0,15.75,True,0.8021,0.8411,0.6354,0.6194,0.6359,0.6345,0.7607,0.7641
DHF1K,DHF1K_611,val,32,16.0,16.5,16.25,True,0.8356,0.841,0.6886,0.6209,0.7117,0.6343,0.7433,0.7643
DHF1K,DHF1K_611,val,33,16.5,17.0,16.75,True,0.8257,0.8409,0.6519,0.6129,0.6272,0.6328,0.7716,0.7652
DHF1K,DHF1K_611,val,34,17.0,17.5,17.25,True,0.7678,0.8393,0.5328,0.6212,0.5847,0.6358,0.7701,0.7627
DHF1K,DHF1K_611,val,35,17.5,18.0,17.75,True,0.7324,0.8407,0.5425,0.6287,0.6067,0.6436,0.7589,0.7633
DHF1K,DHF1K_611,val,36,18.0,18.5,18.25,True,0.7762,0.8399,0.601,0.633,0.7537,0.6434,0.7311,0.764
DHF1K,DHF1K_611,val,37,18.5,19.0,18.75,True,0.8041,0.8398,0.6172,0.6168,0.6414,0.6301,0.78,0.7652
DHF1K,DHF1K_611,val,38,19.0,19.5,19.25,True,0.8048,0.8365,0.582,0.6102,0.6102,0.6326,0.7787,0.7646
DHF1K,DHF1K_611,val,39,19.5,20.0,19.75,True,0.7971,0.8379,0.469,0.6122,0.5057,0.6325,0.8094,0.7642
DHF1K,DHF1K_611,val,40,20.0,20.5,20.25,True,0.7753,0.8386,0.5614,0.616,0.6625,0.6316,0.7707,0.7649
DHF1K,DHF1K_611,val,41,20.5,21.0,20.75,True,0.8429,0.8401,0.7008,0.618,0.7337,0.6329,0.7464,0.764
DHF1K,DHF1K_611,val,42,21.0,21.5,21.25,True,0.8036,0.8395,0.6151,0.6171,0.6327,0.6353,0.7695,0.7631
DHF1K,DHF1K_611,val,43,21.5,22.0,21.75,True,0.7758,0.841,0.56,0.6152,0.7281,0.6342,0.7499,0.7645
DHF1K,DHF1K_611,val,44,22.0,22.5,22.25,True,0.8644,0.8413,0.6,0.6082,0.6331,0.6273,0.7626,0.7658
DHF1K,DHF1K_611,val,45,22.5,23.0,22.75,True,0.8746,0.8407,0.6445,0.6093,0.6303,0.6308,0.7759,0.7669
DHF1K,DHF1K_611,val,46,23.0,23.5,23.25,True,0.8245,0.8385,0.5883,0.6105,0.5959,0.6259,0.7736,0.766
DHF1K,DHF1K_611,val,47,23.5,24.0,23.75,True,0.8264,0.8342,0.4896,0.6045,0.5269,0.613,0.7953,0.7689
DHF1K,DHF1K_611,val,48,24.0,24.5,24.25,True,0.8184,0.8341,0.548,0.6042,0.5488,0.6109,0.785,0.7686
DHF1K,DHF1K_612,val,0,0.0,0.5,0.25,True,0.8321,0.8304,0.6802,0.5922,0.6502,0.5927,0.7763,0.769
DHF1K,DHF1K_612,val,1,0.5,1.0,0.75,True,0.821,0.8316,0.6202,0.5875,0.6148,0.5906,0.7765,0.7657
DHF1K,DHF1K_612,val,2,1.0,1.5,1.25,True,0.8515,0.8321,0.7045,0.5839,0.6751,0.5854,0.7619,0.7641
DHF1K,DHF1K_612,val,3,1.5,2.0,1.75,True,0.7862,0.8299,0.5492,0.5778,0.5106,0.5743,0.7796,0.7633
DHF1K,DHF1K_612,val,4,2.0,2.5,2.25,True,0.8793,0.8378,0.7148,0.6095,0.7398,0.6147,0.7619,0.7649
DHF1K,DHF1K_612,val,5,2.5,3.0,2.75,True,0.8631,0.8367,0.723,0.5933,0.6837,0.6065,0.7654,0.7641
DHF1K,DHF1K_612,val,6,3.0,3.5,3.25,True,0.8506,0.8383,0.7024,0.6019,0.7072,0.6176,0.7585,0.7666
DHF1K,DHF1K_612,val,7,3.5,4.0,3.75,True,0.8969,0.8342,0.7559,0.5922,0.7151,0.5997,0.7616,0.7652
DHF1K,DHF1K_612,val,8,4.0,4.5,4.25,True,0.8807,0.8373,0.7291,0.5915,0.7169,0.605,0.7696,0.7662
DHF1K,DHF1K_612,val,9,4.5,5.0,4.75,True,0.8701,0.8377,0.7216,0.5841,0.6811,0.597,0.7607,0.7642
DHF1K,DHF1K_612,val,10,5.0,5.5,5.25,True,0.8405,0.8342,0.6781,0.6034,0.6871,0.6088,0.7635,0.765
DHF1K,DHF1K_612,val,11,5.5,6.0,5.75,True,0.8651,0.8401,0.7304,0.6123,0.6912,0.6234,0.7641,0.7644
DHF1K,DHF1K_612,val,12,6.0,6.5,6.25,True,0.8409,0.8376,0.647,0.6067,0.6604,0.6121,0.7701,0.7649
DHF1K,DHF1K_612,val,13,6.5,7.0,6.75,True,0.8521,0.8368,0.7027,0.5986,0.7517,0.6134,0.7488,0.7658
DHF1K,DHF1K_612,val,14,7.0,7.5,7.25,True,0.8799,0.8427,0.7363,0.6133,0.7452,0.6245,0.7677,0.763
DHF1K,DHF1K_612,val,15,7.5,8.0,7.75,True,0.865,0.8416,0.7162,0.6077,0.7009,0.6217,0.7807,0.7625
DHF1K,DHF1K_612,val,16,8.0,8.5,8.25,True,0.8625,0.8339,0.7003,0.612,0.6739,0.6129,0.7817,0.7645
DHF1K,DHF1K_612,val,17,8.5,9.0,8.75,True,0.8832,0.8353,0.7335,0.6105,0.7331,0.5961,0.7652,0.7647
DHF1K,DHF1K_612,val,18,9.0,9.5,9.25,True,0.8822,0.8385,0.747,0.6088,0.7743,0.6135,0.7523,0.7647
DHF1K,DHF1K_612,val,19,9.5,10.0,9.75,True,0.8687,0.8342,0.7239,0.6028,0.6969,0.6136,0.7575,0.7638
DHF1K,DHF1K_612,val,20,10.0,10.5,10.25,True,0.7362,0.8361,0.5307,0.6055,0.5095,0.614,0.77,0.7653
DHF1K,DHF1K_612,val,21,10.5,11.0,10.75,True,0.7711,0.8369,0.5894,0.6071,0.6362,0.6124,0.768,0.7645
DHF1K,DHF1K_612,val,22,11.0,11.5,11.25,True,0.8213,0.83,0.6295,0.5974,0.6511,0.6089,0.7769,0.7645
DHF1K,DHF1K_612,val,23,11.5,12.0,11.75,True,0.8987,0.8278,0.7242,0.5976,0.6883,0.5902,0.7818,0.7616
DHF1K,DHF1K_612,val,24,12.0,12.5,12.25,True,0.8704,0.827,0.613,0.5703,0.5955,0.596,0.7808,0.7647
DHF1K,DHF1K_612,val,25,12.5,13.0,12.75,True,0.9052,0.8319,0.7545,0.5854,0.7355,0.6019,0.7451,0.7662
DHF1K,DHF1K_612,val,26,13.0,13.5,13.25,True,0.883,0.8391,0.7203,0.6022,0.7386,0.6048,0.7509,0.7637
DHF1K,DHF1K_612,val,27,13.5,14.0,13.75,True,0.8834,0.825,0.6785,0.5645,0.6984,0.5732,0.7726,0.7649
DHF1K,DHF1K_612,val,28,14.0,14.5,14.25,True,0.862,0.8225,0.59,0.5584,0.656,0.5722,0.7781,0.7639
DHF1K,DHF1K_612,val,29,14.5,15.0,14.75,True,0.7781,0.8301,0.5762,0.5722,0.6317,0.5877,0.7712,0.7642
DHF1K,DHF1K_612,val,30,15.0,15.5,15.25,True,0.883,0.8276,0.697,0.5759,0.6709,0.5862,0.7587,0.7641
DHF1K,DHF1K_612,val,31,15.5,16.0,15.75,True,0.8602,0.8289,0.6322,0.5778,0.6005,0.5845,0.7978,0.7637
DHF1K,DHF1K_612,val,32,16.0,16.5,16.25,True,0.8789,0.8218,0.7163,0.5705,0.7237,0.5719,0.7493,0.7625
DHF1K,DHF1K_612,val,33,16.5,17.0,16.75,True,0.8283,0.8212,0.6442,0.5601,0.6453,0.5675,0.7624,0.7631
DHF1K,DHF1K_612,val,34,17.0,17.5,17.25,True,0.8127,0.8251,0.6057,0.5678,0.6275,0.5744,0.7751,0.7631
DHF1K,DHF1K_612,val,35,17.5,18.0,17.75,True,0.8753,0.8314,0.6638,0.5749,0.6656,0.5821,0.7749,0.765
DHF1K,DHF1K_612,val,36,18.0,18.5,18.25,True,0.8656,0.8324,0.668,0.576,0.6804,0.5901,0.7618,0.7654
DHF1K,DHF1K_612,val,37,18.5,19.0,18.75,True,0.8745,0.8333,0.6495,0.5898,0.6757,0.6219,0.7826,0.7659
DHF1K,DHF1K_612,val,38,19.0,19.5,19.25,True,0.8873,0.839,0.7086,0.6117,0.7083,0.6152,0.7713,0.7669
DHF1K,DHF1K_612,val,39,19.5,20.0,19.75,True,0.9074,0.836,0.7796,0.5992,0.732,0.6104,0.7581,0.7674
DHF1K,DHF1K_612,val,40,20.0,20.5,20.25,True,0.8429,0.8268,0.6773,0.5839,0.6535,0.5917,0.7697,0.7687
DHF1K,DHF1K_612,val,41,20.5,21.0,20.75,True,0.8876,0.8273,0.7156,0.5831,0.7106,0.6076,0.7751,0.7661
DHF1K,DHF1K_612,val,42,21.0,21.5,21.25,True,0.9121,0.8304,0.7421,0.5887,0.7381,0.6102,0.7677,0.7666
DHF1K,DHF1K_612,val,43,21.5,22.0,21.75,True,0.929,0.8313,0.7631,0.5838,0.7317,0.6101,0.7711,0.7661
DHF1K,DHF1K_612,val,44,22.0,22.5,22.25,True,0.8607,0.8302,0.6446,0.5875,0.7115,0.6022,0.7755,0.766
DHF1K,DHF1K_612,val,45,22.5,23.0,22.75,True,0.8939,0.8329,0.7029,0.5921,0.7104,0.6115,0.7784,0.7662
DHF1K,DHF1K_612,val,46,23.0,23.5,23.25,True,0.8798,0.8308,0.6935,0.5845,0.6873,0.605,0.7726,0.7656
DHF1K,DHF1K_612,val,47,23.5,24.0,23.75,True,0.8672,0.8307,0.6171,0.5911,0.6192,0.6098,0.7923,0.7662
DHF1K,DHF1K_612,val,48,24.0,24.5,24.25,True,0.8883,0.8324,0.7003,0.5893,0.6893,0.6025,0.7768,0.7653
DHF1K,DHF1K_612,val,49,24.5,25.0,24.75,True,0.8851,0.8408,0.72,0.5999,0.7163,0.6248,0.767,0.7665
DHF1K,DHF1K_612,val,50,25.0,25.5,25.25,True,0.893,0.8415,0.7196,0.603,0.7181,0.6222,0.7691,0.7677
DHF1K,DHF1K_613,val,0,0.0,0.5,0.25,True,0.8518,0.8385,0.6436,0.6206,0.676,0.6328,0.7795,0.7696
DHF1K,DHF1K_613,val,1,0.5,1.0,0.75,True,0.8837,0.839,0.767,0.6052,0.7923,0.6221,0.7406,0.7664
DHF1K,DHF1K_613,val,2,1.0,1.5,1.25,True,0.8009,0.8401,0.6184,0.6232,0.6367,0.6274,0.7726,0.7676
DHF1K,DHF1K_613,val,3,1.5,2.0,1.75,True,0.7135,0.8548,0.4958,0.6399,0.4533,0.6555,0.7786,0.7619
DHF1K,DHF1K_613,val,4,2.0,2.5,2.25,True,0.7867,0.8553,0.6312,0.6412,0.596,0.6539,0.7624,0.7622
DHF1K,DHF1K_613,val,5,2.5,3.0,2.75,True,0.6933,0.8557,0.3479,0.6588,0.3892,0.6883,0.7796,0.7544
DHF1K,DHF1K_613,val,6,3.0,3.5,3.25,True,0.741,0.849,0.3964,0.6535,0.4053,0.6611,0.8034,0.7582
DHF1K,DHF1K_613,val,7,3.5,4.0,3.75,True,0.7261,0.8446,0.501,0.6315,0.4351,0.6456,0.7938,0.7658
DHF1K,DHF1K_613,val,8,4.0,4.5,4.25,True,0.7522,0.8464,0.4596,0.6266,0.5482,0.6426,0.7726,0.7657
DHF1K,DHF1K_613,val,9,4.5,5.0,4.75,True,0.8576,0.8477,0.6775,0.5987,0.6929,0.6099,0.7666,0.7585
DHF1K,DHF1K_613,val,10,5.0,5.5,5.25,True,0.7662,0.8468,0.5183,0.6341,0.6189,0.6466,0.783,0.765
DHF1K,DHF1K_613,val,11,5.5,6.0,5.75,True,0.7897,0.8428,0.5687,0.6245,0.5454,0.6348,0.7907,0.7688
DHF1K,DHF1K_613,val,12,6.0,6.5,6.25,True,0.8126,0.8362,0.551,0.5973,0.5221,0.6006,0.7994,0.7702
DHF1K,DHF1K_613,val,13,6.5,7.0,6.75,True,0.8454,0.8357,0.5998,0.5916,0.6428,0.6071,0.7855,0.7647
DHF1K,DHF1K_613,val,14,7.0,7.5,7.25,True,0.766,0.83,0.4998,0.5919,0.5379,0.6153,0.7992,0.7666
DHF1K,DHF1K_613,val,15,7.5,8.0,7.75,True,0.7098,0.8308,0.4803,0.5949,0.5486,0.6094,0.7733,0.7693
DHF1K,DHF1K_613,val,16,8.0,8.5,8.25,True,0.7782,0.8372,0.5488,0.622,0.5934,0.6296,0.7787,0.7677
DHF1K,DHF1K_613,val,17,8.5,9.0,8.75,True,0.7219,0.8422,0.4434,0.6235,0.527,0.6445,0.7899,0.7675
DHF1K,DHF1K_613,val,18,9.0,9.5,9.25,True,0.8563,0.8502,0.6369,0.6292,0.6153,0.6472,0.7648,0.7648
DHF1K,DHF1K_613,val,19,9.5,10.0,9.75,True,0.7798,0.8494,0.4316,0.6288,0.5162,0.6461,0.7778,0.7645
DHF1K,DHF1K_613,val,20,10.0,10.5,10.25,True,0.7911,0.8461,0.5097,0.606,0.4819,0.6155,0.7791,0.766
DHF1K,DHF1K_613,val,21,10.5,11.0,10.75,True,0.8179,0.8494,0.5169,0.6216,0.5653,0.6411,0.7855,0.7648
DHF1K,DHF1K_613,val,22,11.0,11.5,11.25,True,0.7973,0.8492,0.5546,0.6084,0.5329,0.6237,0.7813,0.7642
DHF1K,DHF1K_613,val,23,11.5,12.0,11.75,True,0.7722,0.8573,0.4562,0.6488,0.4532,0.6718,0.7843,0.7579
DHF1K,DHF1K_613,val,24,12.0,12.5,12.25,True,0.7961,0.8539,0.5754,0.6636,0.5626,0.6827,0.7833,0.7584
DHF1K,DHF1K_613,val,25,12.5,13.0,12.75,True,0.8336,0.8563,0.6722,0.6603,0.6342,0.6669,0.771,0.7553
DHF1K,DHF1K_613,val,26,13.0,13.5,13.25,True,0.7473,0.851,0.5707,0.649,0.5462,0.6632,0.7512,0.7577
DHF1K,DHF1K_613,val,27,13.5,14.0,13.75,True,0.7215,0.8509,0.4904,0.6589,0.5757,0.6698,0.7495,0.7568
DHF1K,DHF1K_613,val,28,14.0,14.5,14.25,True,0.8067,0.844,0.5343,0.64,0.519,0.6511,0.7716,0.763
DHF1K,DHF1K_613,val,29,14.5,15.0,14.75,True,0.7158,0.8441,0.3732,0.6336,0.5244,0.6482,0.7836,0.7636
DHF1K,DHF1K_613,val,30,15.0,15.5,15.25,True,0.848,0.8442,0.7175,0.6313,0.6946,0.6452,0.7589,0.7648
DHF1K,DHF1K_613,val,31,15.5,16.0,15.75,True,0.8341,0.8479,0.6691,0.6317,0.6999,0.6478,0.7793,0.7637
DHF1K,DHF1K_613,val,32,16.0,16.5,16.25,True,0.8552,0.843,0.6687,0.6235,0.6624,0.642,0.7826,0.7645
DHF1K,DHF1K_613,val,33,16.5,17.0,16.75,True,0.8452,0.8469,0.6227,0.6284,0.6735,0.6454,0.7878,0.7663
DHF1K,DHF1K_613,val,34,17.0,17.5,17.25,True,0.8328,0.8332,0.6065,0.5837,0.6239,0.6011,0.7899,0.7692
DHF1K,DHF1K_613,val,35,17.5,18.0,17.75,True,0.8776,0.8331,0.6268,0.5896,0.6605,0.6127,0.7824,0.7672
DHF1K,DHF1K_614,val,0,0.0,0.5,0.25,True,0.8301,0.8459,0.5234,0.6328,0.4973,0.65,0.7849,0.7629
DHF1K,DHF1K_614,val,1,0.5,1.0,0.75,True,0.828,0.846,0.393,0.6299,0.4386,0.6542,0.7807,0.7613
DHF1K,DHF1K_614,val,2,1.0,1.5,1.25,True,0.8217,0.8451,0.4546,0.6319,0.471,0.6537,0.7778,0.7612
DHF1K,DHF1K_614,val,3,1.5,2.0,1.75,True,0.8129,0.8473,0.4287,0.6333,0.3839,0.6519,0.8028,0.7596
DHF1K,DHF1K_614,val,4,2.0,2.5,2.25,True,0.8182,0.8462,0.3688,0.6345,0.3663,0.6526,0.807,0.7602
DHF1K,DHF1K_614,val,5,2.5,3.0,2.75,True,0.8054,0.8467,0.3904,0.6333,0.3753,0.655,0.7999,0.76
DHF1K,DHF1K_614,val,6,3.0,3.5,3.25,True,0.829,0.8466,0.3353,0.6348,0.3283,0.6511,0.7979,0.7595
DHF1K,DHF1K_614,val,7,3.5,4.0,3.75,True,0.7785,0.8466,0.463,0.6301,0.4911,0.6515,0.7762,0.7632
DHF1K,DHF1K_614,val,8,4.0,4.5,4.25,True,0.8601,0.8466,0.4212,0.6368,0.398,0.6514,0.7989,0.7599
DHF1K,DHF1K_614,val,9,4.5,5.0,4.75,True,0.899,0.8479,0.3765,0.6408,0.3831,0.6593,0.7878,0.7625
DHF1K,DHF1K_614,val,10,5.0,5.5,5.25,True,0.8616,0.8475,0.3935,0.6367,0.3858,0.656,0.7744,0.7644
DHF1K,DHF1K_614,val,11,5.5,6.0,5.75,True,0.7736,0.849,0.4111,0.6329,0.4083,0.6498,0.7655,0.7652
DHF1K,DHF1K_614,val,12,6.0,6.5,6.25,True,0.7911,0.8514,0.4651,0.6268,0.4945,0.6394,0.7825,0.7697
DHF1K,DHF1K_614,val,13,6.5,7.0,6.75,True,0.8395,0.8486,0.5889,0.6267,0.5395,0.6513,0.7884,0.7692
DHF1K,DHF1K_614,val,14,7.0,7.5,7.25,True,0.8403,0.843,0.6678,0.6119,0.6715,0.6298,0.7675,0.7685
DHF1K,DHF1K_614,val,15,7.5,8.0,7.75,True,0.8334,0.8344,0.6759,0.5954,0.631,0.6103,0.7796,0.766
DHF1K,DHF1K_614,val,16,8.0,8.5,8.25,True,0.752,0.8382,0.4113,0.6229,0.4273,0.6322,0.7991,0.7648
DHF1K,DHF1K_614,val,17,8.5,9.0,8.75,True,0.8471,0.8386,0.644,0.6202,0.6048,0.6312,0.7824,0.765
DHF1K,DHF1K_614,val,18,9.0,9.5,9.25,True,0.9132,0.8386,0.6436,0.6189,0.6485,0.631,0.7767,0.7652
DHF1K,DHF1K_614,val,19,9.5,10.0,9.75,True,0.8883,0.8406,0.517,0.6212,0.5132,0.6286,0.7756,0.7659
DHF1K,DHF1K_614,val,20,10.0,10.5,10.25,True,0.8536,0.845,0.3654,0.6305,0.3665,0.6427,0.7838,0.7641
DHF1K,DHF1K_614,val,21,10.5,11.0,10.75,True,0.6827,0.8489,0.4131,0.6466,0.5589,0.6557,0.7523,0.7616
DHF1K,DHF1K_614,val,22,11.0,11.5,11.25,True,0.9255,0.8496,0.8143,0.644,0.7955,0.659,0.7476,0.7606
DHF1K,DHF1K_614,val,23,11.5,12.0,11.75,True,0.9279,0.8491,0.8104,0.6478,0.7882,0.6566,0.7462,0.7623
DHF1K,DHF1K_614,val,24,12.0,12.5,12.25,True,0.894,0.8432,0.7881,0.6289,0.7693,0.6443,0.735,0.7647
DHF1K,DHF1K_614,val,25,12.5,13.0,12.75,True,0.8539,0.8402,0.7076,0.6305,0.7369,0.6398,0.7252,0.7647
DHF1K,DHF1K_614,val,26,13.0,13.5,13.25,True,0.8416,0.8367,0.6706,0.6229,0.7038,0.6305,0.769,0.7626
DHF1K,DHF1K_614,val,27,13.5,14.0,13.75,True,0.7687,0.8358,0.4895,0.6306,0.5243,0.6378,0.7856,0.7619
DHF1K,DHF1K_614,val,28,14.0,14.5,14.25,True,0.7727,0.8371,0.4805,0.6303,0.5153,0.6383,0.782,0.7619
DHF1K,DHF1K_614,val,29,14.5,15.0,14.75,True,0.7469,0.8369,0.4366,0.628,0.4494,0.6366,0.7952,0.7616
DHF1K,DHF1K_614,val,30,15.0,15.5,15.25,True,0.7542,0.8374,0.4375,0.6313,0.4626,0.6398,0.7993,0.7624
DHF1K,DHF1K_614,val,31,15.5,16.0,15.75,True,0.7796,0.8383,0.3972,0.6329,0.3974,0.642,0.7885,0.7624
DHF1K,DHF1K_614,val,32,16.0,16.5,16.25,True,0.8244,0.8391,0.4262,0.6337,0.4288,0.6392,0.7771,0.7619
DHF1K,DHF1K_614,val,33,16.5,17.0,16.75,True,0.7868,0.8382,0.5235,0.631,0.5593,0.6394,0.7862,0.7631
DHF1K,DHF1K_615,val,0,0.0,0.5,0.25,True,0.8734,0.8515,0.6788,0.6387,0.6619,0.6639,0.7802,0.763
DHF1K,DHF1K_615,val,1,0.5,1.0,0.75,True,0.8811,0.8525,0.5804,0.6446,0.5657,0.6595,0.8026,0.761
DHF1K,DHF1K_615,val,2,1.0,1.5,1.25,True,0.8361,0.8539,0.5702,0.6316,0.6113,0.6477,0.7989,0.7637
DHF1K,DHF1K_615,val,3,1.5,2.0,1.75,True,0.8581,0.8509,0.6728,0.6253,0.6792,0.6535,0.7791,0.7624
DHF1K,DHF1K_615,val,4,2.0,2.5,2.25,True,0.8775,0.847,0.7399,0.6275,0.7595,0.6554,0.7613,0.7642
DHF1K,DHF1K_615,val,5,2.5,3.0,2.75,True,0.91,0.845,0.7816,0.6225,0.7884,0.6466,0.7529,0.7608
DHF1K,DHF1K_615,val,6,3.0,3.5,3.25,True,0.8231,0.8431,0.6594,0.6296,0.7254,0.6297,0.773,0.7622
DHF1K,DHF1K_615,val,7,3.5,4.0,3.75,True,0.859,0.841,0.6165,0.6117,0.6401,0.636,0.7741,0.7652
DHF1K,DHF1K_615,val,8,4.0,4.5,4.25,True,0.8628,0.84,0.7334,0.5991,0.7182,0.6124,0.7475,0.768
DHF1K,DHF1K_615,val,9,4.5,5.0,4.75,True,0.9103,0.8417,0.7961,0.6157,0.7794,0.6209,0.7496,0.7647
DHF1K,DHF1K_615,val,10,5.0,5.5,5.25,True,0.8853,0.8394,0.7611,0.6221,0.7668,0.62,0.7441,0.7648
DHF1K,DHF1K_615,val,11,5.5,6.0,5.75,True,0.8502,0.8416,0.6375,0.6227,0.6802,0.6242,0.781,0.766
DHF1K,DHF1K_615,val,12,6.0,6.5,6.25,True,0.8842,0.8415,0.636,0.6091,0.6463,0.622,0.7883,0.7661
DHF1K,DHF1K_615,val,13,6.5,7.0,6.75,True,0.863,0.839,0.6145,0.6205,0.6257,0.6156,0.7964,0.7632
DHF1K,DHF1K_615,val,14,7.0,7.5,7.25,True,0.8596,0.8407,0.6101,0.601,0.5962,0.6152,0.8096,0.7658
DHF1K,DHF1K_615,val,15,7.5,8.0,7.75,True,0.8803,0.835,0.6212,0.5937,0.6533,0.615,0.8041,0.7676
DHF1K,DHF1K_615,val,16,8.0,8.5,8.25,True,0.8929,0.8394,0.6543,0.6085,0.662,0.6217,0.7987,0.7672
DHF1K,DHF1K_615,val,17,8.5,9.0,8.75,True,0.8687,0.8423,0.6206,0.6225,0.6145,0.6325,0.8009,0.765
DHF1K,DHF1K_615,val,18,9.0,9.5,9.25,True,0.8639,0.8391,0.5729,0.6187,0.5583,0.6316,0.8114,0.766
DHF1K,DHF1K_615,val,19,9.5,10.0,9.75,True,0.8382,0.8362,0.5521,0.616,0.5882,0.6342,0.8035,0.7676
DHF1K,DHF1K_615,val,20,10.0,10.5,10.25,True,0.8577,0.8361,0.6631,0.6087,0.6404,0.623,0.7927,0.767
DHF1K,DHF1K_615,val,21,10.5,11.0,10.75,True,0.8764,0.8329,0.6476,0.5994,0.633,0.607,0.8017,0.7674
DHF1K,DHF1K_615,val,22,11.0,11.5,11.25,True,0.8692,0.8374,0.661,0.6041,0.6563,0.6046,0.7947,0.7667
DHF1K,DHF1K_615,val,23,11.5,12.0,11.75,True,0.8672,0.8369,0.6118,0.6164,0.6154,0.6197,0.7962,0.7663
DHF1K,DHF1K_615,val,24,12.0,12.5,12.25,True,0.8449,0.8268,0.6306,0.6012,0.5777,0.6129,0.7971,0.7652
DHF1K,DHF1K_615,val,25,12.5,13.0,12.75,True,0.823,0.826,0.6147,0.6007,0.5742,0.6094,0.7922,0.7666
DHF1K,DHF1K_615,val,26,13.0,13.5,13.25,True,0.7646,0.8385,0.4931,0.6112,0.4817,0.6223,0.8042,0.7668
DHF1K,DHF1K_615,val,27,13.5,14.0,13.75,True,0.8039,0.8333,0.532,0.6069,0.4979,0.6245,0.7967,0.7674
DHF1K,DHF1K_615,val,28,14.0,14.5,14.25,True,0.8903,0.8199,0.6369,0.5987,0.6425,0.615,0.7859,0.7663
DHF1K,DHF1K_615,val,29,14.5,15.0,14.75,True,0.8886,0.8358,0.7295,0.6421,0.7318,0.6527,0.7738,0.7597
DHF1K,DHF1K_615,val,30,15.0,15.5,15.25,True,0.823,0.8256,0.661,0.5961,0.6747,0.6181,0.7632,0.7668
DHF1K,DHF1K_615,val,31,15.5,16.0,15.75,True,0.8184,0.8395,0.6266,0.6175,0.6557,0.6335,0.7733,0.7653
DHF1K,DHF1K_615,val,32,16.0,16.5,16.25,True,0.8089,0.8403,0.6172,0.6224,0.6692,0.6229,0.7715,0.7668
DHF1K,DHF1K_615,val,33,16.5,17.0,16.75,True,0.881,0.8437,0.6666,0.6183,0.699,0.6368,0.7756,0.7618
DHF1K,DHF1K_615,val,34,17.0,17.5,17.25,True,0.892,0.8369,0.7282,0.6431,0.7148,0.6614,0.7659,0.7556
DHF1K,DHF1K_615,val,35,17.5,18.0,17.75,True,0.9052,0.8328,0.7278,0.6262,0.6924,0.6329,0.774,0.7614
DHF1K,DHF1K_615,val,36,18.0,18.5,18.25,True,0.871,0.8421,0.7204,0.6437,0.7141,0.6451,0.7752,0.7576
DHF1K,DHF1K_615,val,37,18.5,19.0,18.75,True,0.892,0.8391,0.6971,0.634,0.6951,0.6365,0.7806,0.7588
DHF1K,DHF1K_615,val,38,19.0,19.5,19.25,True,0.9217,0.8341,0.7488,0.6159,0.735,0.6332,0.7754,0.7604
DHF1K,DHF1K_615,val,39,19.5,20.0,19.75,True,0.877,0.8267,0.726,0.6054,0.7379,0.616,0.768,0.7632
DHF1K,DHF1K_615,val,40,20.0,20.5,20.25,True,0.8759,0.8281,0.7111,0.5986,0.6985,0.6099,0.781,0.7675
DHF1K,DHF1K_615,val,41,20.5,21.0,20.75,True,0.8845,0.8455,0.7572,0.6464,0.7138,0.6564,0.7596,0.7601
DHF1K,DHF1K_616,val,0,0.0,0.5,0.25,True,0.8383,0.844,0.5901,0.6275,0.6415,0.6479,0.7995,0.7645
DHF1K,DHF1K_616,val,1,0.5,1.0,0.75,True,0.7272,0.8431,0.5152,0.6305,0.6141,0.645,0.7695,0.7611
DHF1K,DHF1K_616,val,2,1.0,1.5,1.25,True,0.8209,0.842,0.582,0.6299,0.6002,0.6467,0.7875,0.7605
DHF1K,DHF1K_616,val,3,1.5,2.0,1.75,True,0.8746,0.8419,0.659,0.6316,0.6563,0.6455,0.7814,0.7609
DHF1K,DHF1K_616,val,4,2.0,2.5,2.25,True,0.8431,0.8425,0.6309,0.6316,0.6576,0.6491,0.7796,0.7612
